local-authority-type-name,official-name,local-authority-code,s1_gov,s2_m&a,s3_c&a,s4_coms,s5_mset,s6_cb,s7_dsi,s8_est,s9_ee,raw_total,weighted_total,la_deprivation_score,council-quintile,pop_bucket,region,ruc_cluster,political_control
Non-metropolitan district,North Kesteven District Council,NKE,0.7142857142857143,1.0,0.7142857142857143,0.6666666666666666,1.0,0.75,0.4,0.2,0.5,0.7307692307692307,0.6867857142857143,11.54939548389856,5.0,110k - 120k,East Midlands,Rural,Coalition/Minority
Unitary authority,Dorset Council,DST,0.5714285714285714,0.8888888888888888,0.8571428571428571,0.8888888888888888,0.2,1.0,0.0,0.8,1.0,0.7051282051282052,0.680952380952381,15.779218880446384,5.0,290k - 410k,South West,Urban with rural areas,Conservative
Unitary authority,Plymouth City Council,PLY,0.7142857142857143,0.4444444444444444,0.8571428571428571,0.6666666666666666,0.8,0.5,0.2,1.0,0.75,0.6410256410256411,0.6648809523809524,26.74908324303701,2.0,210k - 290k,South West,Urban,Coalition/Minority
Unitary authority,Cheshire East Council,CHE,0.7619047619047619,0.6666666666666666,0.7142857142857143,0.8888888888888888,1.0,1.0,0.0,0.2,0.75,0.6923076923076923,0.6622619047619047,14.555192822112083,5.0,290k - 410k,North West,Urban,Coalition/Minority
Scottish unitary authority,Perth and Kinross Council,PKN,0.6190476190476191,0.7777777777777778,0.7142857142857143,0.7777777777777778,0.8,1.0,0.2,0.4,0.75,0.6794871794871795,0.6608333333333335,14.10236408898576,5.0,140k - 210k,Scotland,Sparse and rural,Coalition/Minority
Strategic Regional Authority,Greater London Authority,GLA,0.47619047619047616,0.6666666666666666,0.5714285714285714,0.8888888888888888,0.8,1.0,0.6,0.4,0.75,0.6410256410256411,0.6579761904761904,,,,London,,
Non-metropolitan district,South Hams District Council,SHA,0.7142857142857143,0.5555555555555556,0.5714285714285714,0.8888888888888888,1.0,1.0,0.0,0.6,0.75,0.6666666666666666,0.6570238095238096,13.78448118477312,4.0,80k - 90k,South West,Rural,Conservative
Unitary authority,Slough Borough Council,SLG,0.6190476190476191,0.9444444444444444,0.5714285714285714,0.6666666666666666,0.8,0.75,0.2,0.6,0.75,0.6923076923076923,0.6552380952380951,22.9328652458556,3.0,140k - 210k,South East,Urban,Labour
Unitary authority,Brighton and Hove City Council,BNH,0.5238095238095238,0.7222222222222222,0.42857142857142855,0.8888888888888888,0.8,0.75,0.4,0.6,1.0,0.6538461538461539,0.6520238095238096,20.88944106433815,4.0,290k - 410k,South East,Urban,Coalition/Minority
London borough,London Borough of Hounslow,HNS,0.7142857142857143,0.5555555555555556,0.8571428571428571,0.7777777777777778,0.4,0.75,0.4,0.8,0.25,0.6410256410256411,0.6457142857142857,21.56090331942413,3.0,210k - 290k,London,Urban,Labour
Non-metropolitan district,West Suffolk Council,WSK,0.8095238095238095,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.8,0.75,0.0,0.6,0.75,0.6794871794871795,0.6435714285714286,16.214400346281668,3.0,170k - 250k,East of England,Urban with rural areas,Conservative
Non-metropolitan district,Tonbridge and Malling Borough Council,TON,0.6190476190476191,0.7222222222222222,0.8571428571428571,0.7777777777777778,0.8,1.0,0.2,0.2,0.5,0.6538461538461539,0.6414285714285716,13.53495895666387,4.0,120k - 130k,South East,Urban with rural areas,Conservative
Non-metropolitan district,Reigate and Banstead Borough Council,REI,0.47619047619047616,0.9444444444444444,0.8571428571428571,0.7777777777777778,0.6,0.5,0.0,0.6,0.75,0.6538461538461539,0.6408333333333333,11.256638986742676,5.0,140k - 160k,South East,Urban,Conservative
Non-metropolitan district,Cambridge City Council,CAB,0.47619047619047616,0.7222222222222222,0.8571428571428571,0.7777777777777778,0.8,0.75,0.6,0.0,0.75,0.6282051282051282,0.6399999999999998,14.692452715588384,3.0,120k - 130k,East of England,Urban,Labour
London borough,Royal Borough of Greenwich,GRE,0.7619047619047619,0.6111111111111112,0.7142857142857143,0.5555555555555556,0.8,0.75,0.2,0.8,0.5,0.6538461538461539,0.6389285714285714,24.31790858575688,3.0,290k - 410k,London,Urban,Labour
Metropolitan district,Trafford Metropolitan Borough Council,TRF,0.6190476190476191,0.6111111111111112,0.8571428571428571,0.6666666666666666,0.8,0.0,0.2,1.0,0.5,0.6153846153846154,0.638095238095238,16.14333361982523,5.0,210k - 290k,North West,Urban,Labour
Non-metropolitan district,Swale Borough Council,SWL,0.6190476190476191,0.7222222222222222,0.8571428571428571,0.6666666666666666,0.8,1.0,0.4,0.0,0.75,0.6538461538461539,0.6372619047619048,27.5989311243187,1.0,140k - 160k,South East,Urban with rural areas,Coalition/Minority
Unitary authority,Bristol City Council,BST,0.7142857142857143,0.7777777777777778,0.14285714285714285,0.5555555555555556,1.0,1.0,0.2,1.0,0.75,0.6794871794871795,0.6360714285714286,26.38432331125628,2.0,440k - 640k,South West,Urban,Coalition/Minority
Non-metropolitan district,Mole Valley District Council,MOL,0.6666666666666666,0.9444444444444444,0.8571428571428571,0.5555555555555556,0.6,0.75,0.0,0.6,0.5,0.6794871794871795,0.6360714285714285,9.516454157831392,5.0,80k - 90k,South East,Urban with rural areas,Liberal Democrat
Scottish unitary authority,Stirling Council,STG,0.42857142857142855,0.5555555555555556,0.8571428571428571,0.7777777777777778,1.0,0.5,0.0,0.8,0.75,0.5897435897435898,0.6353571428571428,15.683261274448258,5.0,0k - 140k,Scotland,Urban with rural areas,Coalition/Minority
Unitary authority,Central Bedfordshire Council,CBF,0.7619047619047619,0.6111111111111112,1.0,0.4444444444444444,0.8,0.5,0.2,0.6,0.5,0.6410256410256411,0.6326190476190475,12.23531766372883,5.0,290k - 410k,East of England,Urban with rural areas,Conservative
Scottish unitary authority,Dundee City Council,DND,0.5238095238095238,0.7777777777777778,0.5714285714285714,0.5555555555555556,0.8,1.0,0.6,0.4,0.75,0.6410256410256411,0.6317857142857143,27.71066427298519,2.0,140k - 210k,Scotland,Urban,Coalition/Minority
County,Somerset County Council,SOM,0.47619047619047616,1.0,0.6,0.7777777777777778,0.6,1.0,0.0,0.4,1.0,0.6710526315789473,0.6280952380952382,18.36161709366019,1.0,under 800k,South West,,Conservative
Non-metropolitan district,Surrey Heath Borough Council,SUR,0.5714285714285714,0.9444444444444444,0.8571428571428571,0.6666666666666666,0.6,0.5,0.0,0.6,0.5,0.6538461538461539,0.6259523809523809,8.153045697329375,5.0,80k - 90k,South East,Urban,Conservative
London borough,Royal Borough of Kensington and Chelsea,KEC,0.42857142857142855,0.7222222222222222,0.7142857142857143,0.4444444444444444,0.6,1.0,0.6,0.8,0.5,0.6025641025641025,0.6214285714285716,21.22988761857184,3.0,140k - 210k,London,Urban,Conservative
London borough,London Borough of Harrow,HRW,0.6190476190476191,0.7222222222222222,0.7142857142857143,0.3333333333333333,0.8,0.5,0.4,0.8,0.75,0.6282051282051282,0.6208333333333335,15.122929423475082,5.0,210k - 290k,London,Urban,Labour
Non-metropolitan district,Torridge District Council,TOR,0.6190476190476191,0.5555555555555556,0.8571428571428571,0.8888888888888888,0.8,0.5,0.0,0.4,0.75,0.6153846153846154,0.6205952380952382,23.23329084330643,1.0,50k - 80k,South West,Sparse and rural,Coalition/Minority
London borough,London Borough of Islington,ISL,0.7142857142857143,0.4444444444444444,0.7142857142857143,0.8888888888888888,0.8,0.5,0.2,0.4,0.75,0.6153846153846154,0.6167857142857143,27.448605092651764,2.0,210k - 290k,London,Urban,Labour
Metropolitan district,Sandwell Metropolitan Borough Council,SAW,0.7619047619047619,0.7222222222222222,0.42857142857142855,0.6666666666666666,0.4,1.0,0.0,1.0,0.75,0.6666666666666666,0.6144047619047619,35.1011244420764,1.0,290k - 410k,West Midlands,Urban,Labour
Non-metropolitan district,Fareham Borough Council,FAR,0.38095238095238093,0.8888888888888888,0.42857142857142855,0.7777777777777778,1.0,0.5,0.4,0.4,0.75,0.6153846153846154,0.6139285714285715,9.041302986243148,5.0,110k - 120k,South East,Urban,Conservative
London borough,London Borough of Camden,CMD,0.6666666666666666,0.3333333333333333,0.8571428571428571,0.6666666666666666,0.8,1.0,0.2,0.6,0.5,0.5897435897435898,0.6135714285714285,20.026171159394,4.0,210k - 290k,London,Urban,Labour
Unitary authority,Blackpool Borough Council,BPL,0.47619047619047616,0.5555555555555556,0.5714285714285714,1.0,0.6,0.5,0.2,0.8,0.75,0.5897435897435898,0.6129761904761905,45.4870572551382,1.0,0k - 140k,North West,Urban,Coalition/Minority
Unitary authority,West Berkshire Council,WBK,0.6190476190476191,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.6,0.75,0.0,0.8,0.75,0.6282051282051282,0.6102380952380951,10.021977734301045,5.0,140k - 210k,South East,Urban with rural areas,Conservative
Non-metropolitan district,Exeter City Council,EXE,0.47619047619047616,0.5,0.8571428571428571,0.6666666666666666,0.6,0.75,0.4,0.6,0.75,0.5769230769230769,0.61,16.23229110003424,3.0,120k - 130k,South West,Urban,Labour
Unitary authority,Darlington Borough Council,DAL,0.7142857142857143,0.6111111111111112,0.8571428571428571,0.5555555555555556,0.4,0.75,0.4,0.4,0.75,0.6282051282051282,0.6057142857142858,25.716202110427613,3.0,0k - 140k,North East,Urban,Coalition/Minority
London borough,London Borough of Croydon,CRY,0.5238095238095238,0.4444444444444444,0.7142857142857143,0.5555555555555556,0.6,1.0,0.6,0.6,0.75,0.5769230769230769,0.6032142857142856,22.67567225828142,3.0,290k - 410k,London,Urban,Labour
Non-metropolitan district,South Ribble Borough Council,SRI,0.42857142857142855,0.7222222222222222,0.7142857142857143,0.6666666666666666,0.8,0.75,0.0,0.8,0.5,0.5897435897435898,0.6022619047619048,15.383548245297328,3.0,110k - 120k,North West,Urban,Coalition/Minority
Non-metropolitan district,Canterbury City Council,CAT,0.5714285714285714,0.6111111111111112,1.0,0.4444444444444444,0.6,1.0,0.2,0.4,0.75,0.6025641025641025,0.601547619047619,16.837653010387317,3.0,170k - 250k,South East,Urban,Conservative
Metropolitan district,Salford City Council,SLF,0.2857142857142857,0.8333333333333334,0.5714285714285714,0.6666666666666666,0.8,1.0,0.2,0.6,0.75,0.5897435897435898,0.6010714285714286,34.33304038495719,1.0,210k - 290k,North West,Urban,Labour
Metropolitan district,Bury Metropolitan Borough Council,BUR,0.47619047619047616,1.0,0.2857142857142857,0.6666666666666666,0.6,1.0,0.4,0.6,0.5,0.6410256410256411,0.5992857142857143,24.021824629561763,3.0,140k - 210k,North West,Urban,Labour
Metropolitan district,Sunderland City Council,SND,0.3333333333333333,0.8888888888888888,0.8571428571428571,0.7777777777777778,0.6,1.0,0.2,0.4,0.0,0.5897435897435898,0.5985714285714286,30.691123656397966,1.0,210k - 290k,North East,Urban,Labour
Unitary authority,Swindon Borough Council,SWD,0.6190476190476191,0.5555555555555556,0.8571428571428571,0.8888888888888888,1.0,0.0,0.0,0.6,0.0,0.5769230769230769,0.598095238095238,18.612303996975594,4.0,210k - 290k,South West,Urban,Conservative
Scottish unitary authority,Scottish Borders Council,SCB,0.47619047619047616,0.7777777777777778,0.5714285714285714,0.5555555555555556,0.6,0.75,0.4,0.6,0.75,0.6025641025641025,0.5921428571428572,16.001783137460148,5.0,0k - 140k,Scotland,Sparse and rural,Coalition/Minority
Non-metropolitan district,Epping Forest District Council,EPP,0.5238095238095238,0.6111111111111112,0.5714285714285714,0.6666666666666666,0.6,1.0,0.6,0.4,0.5,0.5897435897435898,0.590952380952381,15.119727965129965,3.0,120k - 130k,East of England,Urban with rural areas,Conservative
London borough,London Borough of Wandsworth,WND,0.47619047619047616,0.6111111111111112,0.8571428571428571,0.7777777777777778,0.4,0.5,0.0,0.8,0.75,0.5769230769230769,0.5908333333333334,16.635101126253875,4.0,290k - 410k,London,Urban,Conservative
Non-metropolitan district,Folkestone and Hythe District Council,SHE,0.7142857142857143,0.5555555555555556,0.8571428571428571,0.5555555555555556,0.6,1.0,0.2,0.2,0.75,0.6153846153846154,0.5898809523809524,24.00731373676944,1.0,110k - 120k,South East,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Elmbridge Borough Council,ELM,0.47619047619047616,0.9444444444444444,0.8571428571428571,0.4444444444444444,0.8,0.5,0.0,0.6,0.25,0.6025641025641025,0.5858333333333332,7.925309792024567,5.0,140k - 160k,South East,Urban,Coalition/Minority
Metropolitan district,Wakefield Metropolitan District Council,WKF,0.7142857142857143,0.3888888888888889,1.0,0.6666666666666666,0.4,0.75,0.2,0.2,1.0,0.5897435897435898,0.5829761904761905,27.36930997209398,2.0,290k - 410k,Yorkshire and The Humber,Urban with rural areas,Labour
Non-metropolitan district,Thanet District Council,THA,0.47619047619047616,0.6666666666666666,0.7142857142857143,0.7777777777777778,0.2,1.0,0.2,0.6,0.75,0.5897435897435898,0.5827380952380953,31.44299463085357,1.0,140k - 160k,South East,Urban,Coalition/Minority
Unitary authority,Herefordshire Council,HEF,0.47619047619047616,0.6111111111111112,0.8571428571428571,0.8888888888888888,1.0,0.0,0.0,0.2,0.75,0.5641025641025641,0.5824999999999999,18.9162387332016,4.0,140k - 210k,West Midlands,Sparse and rural,Coalition/Minority
Unitary authority,Cheshire West and Chester Council,CHW,0.7142857142857143,0.7222222222222222,0.42857142857142855,0.6666666666666666,0.8,0.5,0.4,0.2,0.75,0.6282051282051282,0.5822619047619048,18.115142197970684,4.0,290k - 410k,North West,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Babergh District Council,BAB,0.6666666666666666,0.7222222222222222,0.7142857142857143,0.6666666666666666,0.4,0.5,0.0,0.6,0.75,0.6153846153846154,0.5779761904761905,14.249898724412194,3.0,80k - 90k,East of England,Rural,Coalition/Minority
Non-metropolitan district,Mid Suffolk District Council,MSU,0.6666666666666666,0.7222222222222222,0.7142857142857143,0.6666666666666666,0.4,0.5,0.0,0.6,0.75,0.6153846153846154,0.5779761904761905,13.20040702632465,4.0,90k - 100k,East of England,Sparse and rural,Coalition/Minority
Unitary authority,Durham County Council,DUR,0.7619047619047619,0.5555555555555556,0.8571428571428571,0.4444444444444444,0.8,1.0,0.0,0.4,0.25,0.6025641025641025,0.5753571428571428,26.55317817028678,2.0,440k - 640k,North East,Rural,Coalition/Minority
Combined authority,Greater Manchester Combined Authority,GMCA,0.2857142857142857,0.8333333333333334,0.4,0.6666666666666666,0.8,1.0,0.2,0.6,0.75,0.5789473684210527,0.5753571428571428,,,,North West,,
Non-metropolitan district,Mid Devon District Council,MDE,0.42857142857142855,0.5555555555555556,0.7142857142857143,0.5555555555555556,0.8,0.75,0.2,0.6,0.75,0.5512820512820513,0.573095238095238,16.886664637776242,3.0,80k - 90k,South West,Rural,Coalition/Minority
Non-metropolitan district,Lewes District Council,LEE,0.8095238095238095,0.5,0.7142857142857143,0.5555555555555556,1.0,0.0,0.2,0.4,0.5,0.5897435897435898,0.5719047619047619,15.767609298136886,3.0,90k - 100k,South East,Urban with rural areas,Coalition/Minority
Unitary authority,Bedford Borough Council,BDF,0.6190476190476191,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.4,0.5,0.0,0.6,0.5,0.5897435897435898,0.5714285714285715,18.85785826235487,4.0,140k - 210k,East of England,Urban with rural areas,Coalition/Minority
Scottish unitary authority,East Dunbartonshire Council,EDU,0.38095238095238093,0.5555555555555556,0.8571428571428571,0.4444444444444444,0.2,0.75,0.6,0.8,0.75,0.5384615384615384,0.5707142857142857,11.536573703262087,5.0,0k - 140k,Scotland,Urban,Coalition/Minority
Non-metropolitan district,Allerdale Borough Council,ALL,0.6190476190476191,0.6666666666666666,0.42857142857142855,0.5555555555555556,0.6,0.5,0.4,0.8,0.5,0.5897435897435898,0.5704761904761905,22.83795865426909,1.0,90k - 100k,North West,Rural,Coalition/Minority
London borough,City of Westminster,WSM,0.5238095238095238,0.5555555555555556,0.42857142857142855,0.7777777777777778,0.6,0.75,0.4,0.6,0.5,0.5641025641025641,0.565357142857143,19.99017473413517,4.0,210k - 290k,London,Urban,Conservative
Non-metropolitan district,South Somerset District Council,SSO,0.5238095238095238,1.0,0.5714285714285714,0.5555555555555556,0.4,1.0,0.0,0.4,0.75,0.6282051282051282,0.5651190476190475,17.368434720365926,2.0,170k - 250k,South West,Rural,Liberal Democrat
Non-metropolitan district,Blaby District Council,BLA,0.5238095238095238,0.5555555555555556,0.5714285714285714,0.7777777777777778,1.0,0.5,0.0,0.6,0.25,0.5512820512820513,0.5617857142857141,10.57832027263952,5.0,90k - 100k,East Midlands,Urban with rural areas,Conservative
Unitary authority,Southend-on-Sea Borough Council,SOS,0.5714285714285714,0.6666666666666666,1.0,0.3333333333333333,0.2,1.0,0.2,0.6,0.5,0.5769230769230769,0.5607142857142857,22.6453823453925,3.0,140k - 210k,East of England,Urban,Coalition/Minority
County,Cambridgeshire County Council,CAM,0.5238095238095238,0.6666666666666666,0.8,0.5555555555555556,0.8,0.0,0.0,0.6,0.75,0.5526315789473685,0.5594047619047618,13.87909014791817,2.0,under 800k,East of England,,Coalition/Minority
Scottish unitary authority,West Dunbartonshire Council,WDU,0.5238095238095238,0.5555555555555556,1.0,0.7777777777777778,0.4,0.0,0.0,0.6,0.5,0.5384615384615384,0.5535714285714287,28.878325797253176,2.0,0k - 140k,Scotland,Urban,Coalition/Minority
Non-metropolitan district,Three Rivers District Council,THE,0.2857142857142857,0.7777777777777778,0.42857142857142855,0.8888888888888888,1.0,0.75,0.2,0.0,0.75,0.5512820512820513,0.552142857142857,9.92761804699806,5.0,80k - 90k,East of England,Urban,Liberal Democrat
Non-metropolitan district,Ashford Borough Council,ASF,0.42857142857142855,0.6111111111111112,0.8571428571428571,0.7777777777777778,0.2,1.0,0.2,0.2,0.75,0.5512820512820513,0.5486904761904762,18.67323294266027,2.0,120k - 130k,South East,Urban with rural areas,Conservative
